Package arules version 1.5-3
Package built using 73252/R 3.5.0; x86_64-pc-linux-gnu; 2017-09-14 05:08:55 UTC; unix   
  [UP] unprotected variable py while calling allocating function R_do_new_object arules/src/similarity.c:48
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/similarity.c:51
  [UP] unprotected variable ix while calling allocating function Rf_mkString arules/src/similarity.c:51
  [UP] unprotected variable ix while calling allocating function Rf_setAttrib(?,S:uplo,V) arules/src/similarity.c:51
  [UP] unprotected variable iy while calling allocating function Rf_install arules/src/similarity.c:51
  [UP] unprotected variable iy while calling allocating function Rf_mkString arules/src/similarity.c:51
  [UP] unprotected variable iy while calling allocating function Rf_setAttrib(?,S:uplo,V) arules/src/similarity.c:51
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/similarity.c:51
  [UP] unprotected variable px while calling allocating function Rf_mkString arules/src/similarity.c:51
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:uplo,V) arules/src/similarity.c:51
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/similarity.c:51
  [UP] unprotected variable py while calling allocating function Rf_mkString arules/src/similarity.c:51
  [UP] unprotected variable py while calling allocating function Rf_setAttrib(?,S:uplo,V) arules/src/similarity.c:51
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/similarity.c:65
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/similarity.c:65
  [UP] unprotected variable ix while calling allocating function Rf_setAttrib(?,S:p,V) arules/src/similarity.c:65
  [UP] unprotected variable iy while calling allocating function Rf_allocVector arules/src/similarity.c:65
  [UP] unprotected variable iy while calling allocating function Rf_install arules/src/similarity.c:65
  [UP] unprotected variable iy while calling allocating function Rf_setAttrib(?,S:p,V) arules/src/similarity.c:65
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/similarity.c:65
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/similarity.c:65
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:p,V) arules/src/similarity.c:65
  [UP] unprotected variable py while calling allocating function Rf_allocVector arules/src/similarity.c:65
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/similarity.c:65
  [UP] unprotected variable py while calling allocating function Rf_setAttrib(?,S:p,V) arules/src/similarity.c:65
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/similarity.c:66
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/similarity.c:66
  [UP] unprotected variable ix while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/similarity.c:66
  [UP] unprotected variable iy while calling allocating function Rf_allocVector arules/src/similarity.c:66
  [UP] unprotected variable iy while calling allocating function Rf_install arules/src/similarity.c:66
  [UP] unprotected variable iy while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/similarity.c:66
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/similarity.c:66
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/similarity.c:66
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/similarity.c:66
  [UP] unprotected variable py while calling allocating function Rf_allocVector arules/src/similarity.c:66
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/similarity.c:66
  [UP] unprotected variable py while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/similarity.c:66
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/similarity.c:67
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/similarity.c:67
  [UP] unprotected variable ix while calling allocating function Rf_setAttrib(?,S:x,V) arules/src/similarity.c:67
  [UP] unprotected variable iy while calling allocating function Rf_allocVector arules/src/similarity.c:67
  [UP] unprotected variable iy while calling allocating function Rf_install arules/src/similarity.c:67
  [UP] unprotected variable iy while calling allocating function Rf_setAttrib(?,S:x,V) arules/src/similarity.c:67
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/similarity.c:67
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/similarity.c:67
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:x,V) arules/src/similarity.c:67
  [UP] unprotected variable py while calling allocating function Rf_allocVector arules/src/similarity.c:67
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/similarity.c:67
  [UP] unprotected variable py while calling allocating function Rf_setAttrib(?,S:x,V) arules/src/similarity.c:67
  [UP] unprotected variable ir while calling allocating function Rf_allocVector arules/src/similarity.c:71
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/similarity.c:71
  [UP] unprotected variable iy while calling allocating function Rf_allocVector arules/src/similarity.c:71
  [UP] unprotected variable pr while calling allocating function Rf_allocVector arules/src/similarity.c:71
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/similarity.c:71
  [UP] unprotected variable py while calling allocating function Rf_allocVector arules/src/similarity.c:71
  [UP] unprotected variable xr while calling allocating function Rf_allocVector arules/src/similarity.c:71
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/similarity.c:95
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/similarity.c:95
  [UP] unprotected variable ix while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/similarity.c:95
  [UP] unprotected variable iy while calling allocating function Rf_allocVector arules/src/similarity.c:95
  [UP] unprotected variable iy while calling allocating function Rf_install arules/src/similarity.c:95
  [UP] unprotected variable iy while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/similarity.c:95
  [UP] unprotected variable pr while calling allocating function Rf_allocVector arules/src/similarity.c:95
  [UP] unprotected variable pr while calling allocating function Rf_install arules/src/similarity.c:95
  [UP] unprotected variable pr while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/similarity.c:95
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/similarity.c:95
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/similarity.c:95
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/similarity.c:95
  [UP] unprotected variable py while calling allocating function Rf_allocVector arules/src/similarity.c:95
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/similarity.c:95
  [UP] unprotected variable py while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/similarity.c:95
  [UP] unprotected variable xr while calling allocating function Rf_allocVector arules/src/similarity.c:95
  [UP] unprotected variable xr while calling allocating function Rf_install arules/src/similarity.c:95
  [UP] unprotected variable xr while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/similarity.c:95
  [UP] unprotected variable ir while calling allocating function Rf_allocVector arules/src/similarity.c:101
  [UP] unprotected variable ir while calling allocating function Rf_install arules/src/similarity.c:101
  [UP] unprotected variable ir while calling allocating function Rf_setAttrib(?,S:x,V) arules/src/similarity.c:101
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/similarity.c:101
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/similarity.c:101
  [UP] unprotected variable ix while calling allocating function Rf_setAttrib(?,S:x,V) arules/src/similarity.c:101
  [UP] unprotected variable iy while calling allocating function Rf_allocVector arules/src/similarity.c:101
  [UP] unprotected variable iy while calling allocating function Rf_install arules/src/similarity.c:101
  [UP] unprotected variable iy while calling allocating function Rf_setAttrib(?,S:x,V) arules/src/similarity.c:101
  [UP] unprotected variable pr while calling allocating function Rf_allocVector arules/src/similarity.c:101
  [UP] unprotected variable pr while calling allocating function Rf_install arules/src/similarity.c:101
  [UP] unprotected variable pr while calling allocating function Rf_setAttrib(?,S:x,V) arules/src/similarity.c:101
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/similarity.c:101
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/similarity.c:101
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:x,V) arules/src/similarity.c:101
  [UP] unprotected variable py while calling allocating function Rf_allocVector arules/src/similarity.c:101
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/similarity.c:101
  [UP] unprotected variable py while calling allocating function Rf_setAttrib(?,S:x,V) arules/src/similarity.c:101
  [UP] unprotected variable ir while calling allocating function R_CheckUserInterrupt arules/src/similarity.c:175
  [UP] unprotected variable ix while calling allocating function R_CheckUserInterrupt arules/src/similarity.c:175
  [UP] unprotected variable iy while calling allocating function R_CheckUserInterrupt arules/src/similarity.c:175
  [UP] unprotected variable pr while calling allocating function R_CheckUserInterrupt arules/src/similarity.c:175
  [UP] unprotected variable px while calling allocating function R_CheckUserInterrupt arules/src/similarity.c:175
  [UP] unprotected variable py while calling allocating function R_CheckUserInterrupt arules/src/similarity.c:175
  [UP] unprotected variable xr while calling allocating function R_CheckUserInterrupt arules/src/similarity.c:175
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/similarity.c:182
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/similarity.c:182
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/similarity.c:182
  [UP] unprotected variable py while calling allocating function Rf_allocVector arules/src/similarity.c:182
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/similarity.c:182
  [UP] unprotected variable py while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/similarity.c:182
  [UP] unprotected variable xr while calling allocating function Rf_allocVector arules/src/similarity.c:182
  [UP] unprotected variable xr while calling allocating function Rf_install arules/src/similarity.c:182
  [UP] unprotected variable xr while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/similarity.c:182
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/similarity.c:188
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/similarity.c:188
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:x,V) arules/src/similarity.c:188
  [UP] unprotected variable py while calling allocating function Rf_allocVector arules/src/similarity.c:188
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/similarity.c:188
  [UP] unprotected variable py while calling allocating function Rf_setAttrib(?,S:x,V) arules/src/similarity.c:188
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:Dim) arules/src/similarity.c:194
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/similarity.c:194
  [UP] unprotected variable py while calling allocating function Rf_getAttrib(?,S:Dim) arules/src/similarity.c:194
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/similarity.c:194
  [UP] unprotected variable ir while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/similarity.c:201
  [UP] unprotected variable ir while calling allocating function Rf_install arules/src/similarity.c:201
  [UP] unprotected variable ir while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/similarity.c:203
  [UP] unprotected variable ir while calling allocating function Rf_install arules/src/similarity.c:203
  [UP] unprotected variable ix while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/similarity.c:203
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/similarity.c:203
  [UP] unprotected variable iy while calling allocating function Rf_getAttrib(?,S:names) arules/src/similarity.c:206
  [UP] unprotected variable ix while calling allocating function Rf_getAttrib(?,S:names) arules/src/similarity.c:207

Function R_transpose_ngCMatrix
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:i) arules/src/matrix.c:29
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:29
  [UP] unprotected variable ix while calling allocating function R_do_MAKE_CLASS arules/src/matrix.c:32
  [UP] unprotected variable ix while calling allocating function R_do_new_object arules/src/matrix.c:32
  [UP] unprotected variable px while calling allocating function R_do_MAKE_CLASS arules/src/matrix.c:32
  [UP] unprotected variable px while calling allocating function R_do_new_object arules/src/matrix.c:32
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/matrix.c:34
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/matrix.c:34
  [UP] unprotected variable ix while calling allocating function Rf_setAttrib(?,S:p,V) arules/src/matrix.c:34
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:34
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:34
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:p,V) arules/src/matrix.c:34
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/matrix.c:35
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/matrix.c:35
  [UP] unprotected variable ix while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/matrix.c:35
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:35
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:35
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/matrix.c:35
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:52
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:52
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:Dim,V) arules/src/matrix.c:52
  [UP] unprotected variable ir while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/matrix.c:59
  [UP] unprotected variable ir while calling allocating function Rf_install arules/src/matrix.c:59
  [UP] unprotected variable ir while calling allocating function Rf_getAttrib(?,S:names) arules/src/matrix.c:62
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/matrix.c:63
  [UP] unprotected variable ix while calling allocating function Rf_setAttrib(V,S:names,V) arules/src/matrix.c:63

Function R_valid_ngCMatrix
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:i) arules/src/matrix.c:656
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:656
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:Dim) arules/src/matrix.c:657
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:657

Function R_wcount_ngCMatrix
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:i) arules/src/warm.c:556
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/warm.c:556
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:p) arules/src/warm.c:560
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/warm.c:560
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:i) arules/src/warm.c:561
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/warm.c:561
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/warm.c:565
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/warm.c:566
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/warm.c:576
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/warm.c:597
  [UP] unprotected variable px while calling allocating function Rf_lcons arules/src/warm.c:597
  [UP] unprotected variable px while calling allocating function Rf_lcons(S:.Call,?) arules/src/warm.c:597
  [UP] unprotected variable px while calling allocating function Rf_lcons(V,?) arules/src/warm.c:597
  [UP] unprotected variable px while calling allocating function Rf_mkString arules/src/warm.c:597
  [UP] unprotected variable px while calling allocating function Rf_eval arules/src/warm.c:602
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/warm.c:610
  [UP] unprotected variable px while calling allocating function Rf_VectorToPairList arules/src/warm.c:613
  [UP] unprotected variable px while calling allocating function Rf_lcons arules/src/warm.c:613
  [UP] unprotected variable px while calling allocating function Rprintf arules/src/warm.c:618
  [UP] unprotected variable px while calling allocating function Rprintf arules/src/warm.c:620
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/warm.c:665
  [UP] unprotected variable px while calling allocating function Rf_eval arules/src/warm.c:669
  [UP] unprotected variable px while calling allocating function R_CheckUserInterrupt arules/src/warm.c:692
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/warm.c:697
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/warm.c:697
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(V,S:names,?) arules/src/warm.c:698
  [PB] has possible protection stack imbalance arules/src/warm.c:709

Function is_readapp_R
  [PB] has possible protection stack imbalance arules/src/rapriori.c:358

Function sort_ngCMatrix
  [UP] unprotected variable px while calling allocating function R_do_slot(?,S:i) arules/src/rapriori.c:784
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/rapriori.c:784
